pdid,name,smiles,inchi,inchikey,probe,experimental probe,calculated probe,available,approved drug,P&D approved,PROTAC,covalent binder,biased GPCR ligand,inorganic,structural alert,PAINS Family A,PAINS Family B,PAINS Family C,Aggregator,Obsolete,Nuisance,no. targets,Drug Status,cas,synonyms,mw,hba,hbd,rb,rc,arc,logp,tpsa
PD013778,PERFLEXANE,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6F14/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20",ZJIJAJXFLBMLCK-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved,355-42-0;154452-93-4,PERFLEXANE,337.98,0.0,0.0,3.0,0.0,0.0,4.65,0.0
PD013797,TIPRANAVIR,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,"InChI=1S/C31H33F3N2O5S/c1-3-16-30(17-15-21-9-6-5-7-10-21)19-26(37)28(29(38)41-30)25(4-2)22-11-8-12-24(18-22)36-42(39,40)27-14-13-23(20-35-27)31(32,33)34/h5-14,18,20,25,36-37H,3-4,15-17,19H2,1-2H3/t25-,30-/m1/s1",SUJUHGSWHZTSEU-FYBSXPHGSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved;investigational,174484-41-4,U-140690;TIPRANAVIR;PNU-140690,602.21,6.0,2.0,11.0,4.0,3.0,7.33,105.59
PD013802,MEBROFENIN,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,"InChI=1S/C15H19BrN2O5/c1-8-4-9(2)15(10(3)14(8)16)17-11(19)5-18(6-12(20)21)7-13(22)23/h4H,5-7H2,1-3H3,(H,17,19)(H,20,21)(H,22,23)",MHPZZZZLAQGTHT-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental,78266-06-5,MEBROFENIN;SQ 26962,386.05,4.0,3.0,7.0,1.0,1.0,1.78,106.94
PD013822,RESCINNAMINE,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,"InChI=1S/C35H42N2O9/c1-40-21-8-9-22-23-11-12-37-18-20-15-29(46-30(38)10-7-19-13-27(41-2)33(43-4)28(14-19)42-3)34(44-5)31(35(39)45-6)24(20)17-26(37)32(23)36-25(22)16-21/h7-10,13-14,16,20,24,26,29,31,34,36H,11-12,15,17-18H2,1-6H3/b10-7+/t20-,24+,26-,29-,31+,34+/m1/s1",SZLZWPPUNLXJEA-QEGASFHISA-N,,,,1,1,,,,,,,,,,,,,2.0,approved,24815-24-5,Rescinnamin;RESCINNAMINE,634.29,10.0,1.0,9.0,6.0,3.0,4.57,117.78
PD013834,phenoxyethanol,OCCOc1ccccc1,"InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2",QCDWFXQBSFUVSP-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved,122-99-6;134367-25-2,Ethylene glycol phenyl ether;2-PHENOXYETHANOL;NSC 1864;NSC-1864;phenylmonoglycol ether;NSC1864;phenoxyethanol,138.07,2.0,1.0,3.0,1.0,1.0,1.06,29.46
PD013847,LEUCOVORIN,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12?,13-/m0/s1",VVIAGPKUTFNRDU-ABLWVSNPSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved,121521-95-7;58-05-9,LEUCOVORIN;folinic acid;Levofolinate calcium;[<sup>3</sup>H]folinic acid;[3H]folinic acid,473.17,9.0,7.0,10.0,3.0,2.0,-0.73,219.84
PD013851,METHYLPREDNISOLONE HEMISUCCINATE,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,"InChI=1S/C26H34O8/c1-14-10-16-17-7-9-26(33,20(29)13-34-22(32)5-4-21(30)31)25(17,3)12-19(28)23(16)24(2)8-6-15(27)11-18(14)24/h6,8,11,14,16-17,19,23,28,33H,4-5,7,9-10,12-13H2,1-3H3,(H,30,31)/t14-,16-,17-,19-,23+,24-,25-,26-/m0/s1",IMBXEJJVJRTNOW-XYMSELFBSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,2921-57-5,methylprednisolone succinate;6.alpha.-Methylprednisolone 21-hemisuccinate;METHYLPREDNISOLONE SODIUM SUCCINATE;METHYLPREDNISOLONE HEMISUCCINATE;Methylprednisolone hydrogen succinate,474.23,7.0,3.0,6.0,4.0,0.0,2.22,138.2
PD013862,D-alpha-Tocopherol acetate,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,"InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3/t22-,23-,31-/m1/s1",ZAKOWWREFLAJOT-CEFNRUSXSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;nutraceutical;vet_approved,58-95-7;133-80-2;52225-20-4,"TOCOPHEROL ACETATE;Vitamin E Acetate;alpha-tocopherol acetate;D-α-Tocopherol acetate;DL-Alpha-tocopherol acetate, Vitamin E acetate;DL-¦Á-Tocopherol acetate;D-alpha-Tocopherol acetate;D-Vitamin E acetate",472.39,3.0,0.0,13.0,2.0,1.0,9.06,35.53
PD013869,LEVOPROPOXYPHENE,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,"InChI=1S/C22H29NO2/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19/h6-15,18H,5,16-17H2,1-4H3/t18-,22+/m0/s1",XLMALTXPSGQGBX-PGRDOPGGSA-N,,,,1,1,,,,,,,,,,,,,3.0,withdrawn;approved,2338-37-6;2621-61-6,LEVOPROPOXYPHENE,339.22,3.0,0.0,8.0,2.0,2.0,4.28,29.54
PD013882,olsalazine,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,"InChI=1S/C14H10N2O6/c17-11-3-1-7(5-9(11)13(19)20)15-16-8-2-4-12(18)10(6-8)14(21)22/h1-6,17-18H,(H,19,20)(H,21,22)",QQBDLJCYGRGAKP-UHFFFAOYSA-N,,,,1,1,,,,,,1,1,,,,,,0.0,approved,15722-48-2;6054-98-4,olsalazine,302.05,6.0,4.0,4.0,2.0,2.0,2.91,139.78
PD013894,MEFLOQUINE,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,"InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2/t12-,15+/m1/s1",XEEQGYMUWCZPDN-DOMZBBRYSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved,51742-87-1;147368-41-0;53230-10-7,"MEFLOQUINE;MEFLOQUINE HYDROCHLORIDE;Fansimef-mefloquine;(S,R)-MEFLOQUINE",378.12,3.0,2.0,2.0,3.0,2.0,4.45,45.15
PD013911,CETYLPYRIDINIUM,CCCCCCCCCCCCCCCC[n+]1ccccc1,"InChI=1S/C21H38N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h15,17-18,20-21H,2-14,16,19H2,1H3/q+1",NEUSVAOJNUQRTM-UHFFFAOYSA-N,,,,1,1,,,,,,1,,,,,,1,47.0,approved,7773-52-6,CETYLPYRIDINIUM CHLORIDE;CETYLPYRIDINIUM,304.3,0.0,0.0,15.0,1.0,1.0,6.46,3.88
PD013912,etoxazene,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,"InChI=1S/C14H16N4O/c1-2-19-12-6-4-11(5-7-12)17-18-14-8-3-10(15)9-13(14)16/h3-9H,2,15-16H2,1H3",GAWOVNGQYQVFLI-UHFFFAOYSA-N,,,,1,1,,,,,,1,1,,,,,,0.0,approved,94-10-0,etoxazene;Etoxazenum;ETHOXAZENE,256.13,5.0,2.0,4.0,2.0,2.0,3.67,85.99
PD013936,HYDROCORTISONE VALERATE,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C26H38O6/c1-4-5-6-22(31)32-26(21(30)15-27)12-10-19-18-8-7-16-13-17(28)9-11-24(16,2)23(18)20(29)14-25(19,26)3/h13,18-20,23,27,29H,4-12,14-15H2,1-3H3/t18-,19-,20-,23+,24-,25-,26-/m0/s1",FZCHYNWYXKICIO-FZNHGJLXSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved;vet_approved,57524-89-7,HYDROCORTISONE VALERATE;Westcort,446.27,6.0,2.0,6.0,4.0,0.0,3.52,100.9
PD013954,betamethasone phosphate,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,"InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",VQODGRNSFPNSQE-DVTGEIKXSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved;vet_approved,360-63-4,BETAMETHASONE SODIUM PHOSPHATE;betamethasone phosphate;BETAMETHASONE PHOSPHORIC ACID,472.17,6.0,4.0,4.0,4.0,0.0,2.01,141.36
PD013982,ACRIVASTINE,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,"InChI=1S/C22H24N2O2/c1-17-7-9-18(10-8-17)20(13-16-24-14-2-3-15-24)21-6-4-5-19(23-21)11-12-22(25)26/h4-13H,2-3,14-16H2,1H3,(H,25,26)/b12-11+,20-13+",PWACSDKDOHSSQD-IUTFFREVSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,87848-99-5,Acrivastin;Semprex;ACRIVASTINE;BW825C,348.18,3.0,1.0,6.0,3.0,2.0,4.02,53.43
PD013989,fosinopril,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,"InChI=1S/C30H46NO7P/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35)/t25-,26+,30+,39-/m1/s1",BIDNLKIUORFRQP-XYGFDPSESA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,98048-97-6,fosinopril,563.3,6.0,1.0,14.0,3.0,1.0,6.12,110.21
PD014034,HYDROCORTISONE CYPIONATE,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1,"InChI=1S/C29H42O6/c1-27-13-11-20(30)15-19(27)8-9-21-22-12-14-29(34,28(22,2)16-23(31)26(21)27)24(32)17-35-25(33)10-7-18-5-3-4-6-18/h15,18,21-23,26,31,34H,3-14,16-17H2,1-2H3/t21-,22-,23-,26+,27-,28-,29-/m0/s1",DLVOSEUFIRPIRM-KAQKJVHQSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational;vet_approved,508-99-6,HYDROCORTISONE CYPIONATE,486.3,6.0,2.0,6.0,5.0,0.0,4.3,100.9
PD014042,TELITHROMYCIN,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,"InChI=1S/C43H65N5O10/c1-12-33-43(8)37(48(41(53)58-43)19-14-13-18-47-23-31(45-24-47)30-16-15-17-44-22-30)27(4)34(49)25(2)21-42(7,54-11)38(28(5)35(50)29(6)39(52)56-33)57-40-36(51)32(46(9)10)20-26(3)55-40/h15-17,22-29,32-33,36-38,40,51H,12-14,18-21H2,1-11H3/t25-,26-,27+,28+,29-,32+,33-,36-,37-,38-,40+,42-,43-/m1/s1",LJVAJPDWBABPEJ-PNUFFHFMSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved,173838-31-8;191114-48-4,TELITHROMYCIN;HMR3647;RU66647;Ketek,811.47,14.0,1.0,11.0,5.0,2.0,4.93,171.85
PD014046,trospium,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,"InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1/t21-,22+,23+",OYYDSUSKLWTMMQ-JKHIJQBDSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved,47608-32-2,trospium,392.22,3.0,1.0,4.0,5.0,2.0,3.77,46.53
PD014067,CLINDAMYCIN PHOSPHATE,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,"InChI=1S/C18H34ClN2O8PS/c1-5-6-10-7-11(21(3)8-10)17(24)20-12(9(2)19)15-13(22)14(23)16(18(28-15)31-4)29-30(25,26)27/h9-16,18,22-23H,5-8H2,1-4H3,(H,20,24)(H2,25,26,27)/t9-,10+,11-,12+,13+,14-,15+,16+,18+/m0/s1",UFUVLHLTWXBHGZ-MGZQPHGTSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved,24729-96-2,Clindamycin 2-phosphate;U-28508;CLINDAMYCIN PHOSPHATE;CLINDAMYCIN;Clindamycin 2-dihydrogen phosphate;NSC 618653;Cleocin,504.15,8.0,5.0,9.0,2.0,0.0,0.51,148.79
PD014085,ENSULIZOLE,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,"InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)",UVCJGUGAGLDPAA-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved,165659-93-8;27503-81-7,"2-phenyl-1H-1,3-benzodiazole-6-sulfonic acid;2-phenyl-1h-benzo[d]imidazole-5-sulfonic acid;ENSULIZOLE;PHENYLBENZIMIDAZOLE SULFONIC ACID;PBSA",274.04,3.0,2.0,2.0,3.0,3.0,2.48,83.05
PD014138,DIPYRITHIONE,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],InChI=1S/C10H8N2O2S2/c13-11-7-3-1-5-9(11)15-16-10-6-2-4-8-12(10)14/h1-8H,ZHDBTKPXEJDTTQ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved,3696-28-4,DIPYRITHIONE;Dipyrithione magnesium sulfate,252.0,4.0,0.0,3.0,2.0,2.0,1.75,53.88
PD014155,glycol salicylate,O=C(OCCO)c1ccccc1O,"InChI=1S/C9H10O4/c10-5-6-13-9(12)7-3-1-2-4-8(7)11/h1-4,10-11H,5-6H2",LVYLCBNXHHHPSB-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved,87-28-5,"glycol salicylate;2-Hydroxybenzoic acid, 2- hydroxyethyl ester",182.06,4.0,2.0,3.0,1.0,1.0,0.54,66.76
PD014189,METHYLHOMATROPINE,C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,"InChI=1S/C17H24NO3/c1-18(2)13-8-9-14(18)11-15(10-13)21-17(20)16(19)12-6-4-3-5-7-12/h3-7,13-16,19H,8-11H2,1-2H3/q+1/t13-,14+,15+,16?",WKWOJBUWWZTUQV-SPUOUPEWSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved,80-49-9,METHYLHOMATROPINE;HOMATROPINE,290.18,3.0,1.0,3.0,3.0,1.0,2.03,46.53
PD014197,VALRUBICIN,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,"InChI=1S/C34H36F3NO13/c1-4-5-9-21(40)49-13-20(39)33(47)11-16-24(19(12-33)51-22-10-17(27(41)14(2)50-22)38-32(46)34(35,36)37)31(45)26-25(29(16)43)28(42)15-7-6-8-18(48-3)23(15)30(26)44/h6-8,14,17,19,22,27,41,43,45,47H,4-5,9-13H2,1-3H3,(H,38,46)/t14-,17-,19-,22-,27+,33-/m0/s1",ZOCKGBMQLCSHFP-KQRAQHLDSA-N,,,,1,1,,,,,,1,1,,,,,,5.0,approved,56124-62-0,VALRUBICIN;Valstar;AD 32;NSC-246131;AD-32,723.21,13.0,5.0,10.0,5.0,2.0,2.46,215.22
PD014217,Indocyanine green acid form,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,"InChI=1S/C43H48N2O6S2/c1-42(2)38(44(28-14-16-30-52(46,47)48)36-26-24-32-18-10-12-20-34(32)40(36)42)22-8-6-5-7-9-23-39-43(3,4)41-35-21-13-11-19-33(35)25-27-37(41)45(39)29-15-17-31-53(49,50)51/h5-13,18-27H,14-17,28-31H2,1-4H3,(H-,46,47,48,49,50,51)/p+1",BDBMLMBYCXNVMC-UHFFFAOYSA-O,,,,,1,,,,,,,,,,,,,0.0,approved;investigational,3599-32-4,Ic-green;Indocyanine green acid form;INDOCYANINE GREEN,753.3,5.0,2.0,14.0,6.0,4.0,9.06,114.99
PD014231,ESTRAMUSTINE PHOSPHATE,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,"InChI=1S/C23H32Cl2NO6P/c1-23-9-8-18-17-5-3-16(31-22(27)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)32-33(28,29)30/h3,5,14,18-21H,2,4,6-13H2,1H3,(H2,28,29,30)/t18-,19-,20+,21+,23+/m1/s1",ADFOJJHRTBFFOF-RBRWEJTLSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;investigational,4891-15-0,Estracyt;ESTRAMUSTINE PHOSPHATE,519.13,4.0,2.0,7.0,4.0,1.0,5.3,96.3
PD014235,ANGIOTENSIN II,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,"InChI=1S/C50H71N13O12/c1-5-28(4)41(47(72)59-36(23-31-25-54-26-56-31)48(73)63-20-10-14-38(63)45(70)60-37(49(74)75)22-29-11-7-6-8-12-29)62-44(69)35(21-30-15-17-32(64)18-16-30)58-46(71)40(27(2)3)61-43(68)34(13-9-19-55-50(52)53)57-42(67)33(51)24-39(65)66/h6-8,11-12,15-18,25-28,33-38,40-41,64H,5,9-10,13-14,19-24,51H2,1-4H3,(H,54,56)(H,57,67)(H,58,71)(H,59,72)(H,60,70)(H,61,68)(H,62,69)(H,65,66)(H,74,75)(H4,52,53,55)/t28-,33-,34-,35-,36-,37-,38-,40-,41-/m0/s1",CZGUSIXMZVURDU-JZXHSEFVSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved;investigational,4474-91-3;11128-99-7,Giapreza;Ang II;Hypertensin II;Angiotensin II human;Human angiotensin II;Delivert;ANGIOTENSIN II ACETATE;DRVYIHPF;ANGIOTENSIN II,1045.53,13.0,14.0,29.0,4.0,3.0,-1.11,406.34
PD014238,fosfestrol,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,"InChI=1S/C18H22O8P2/c1-3-17(13-5-9-15(10-6-13)25-27(19,20)21)18(4-2)14-7-11-16(12-8-14)26-28(22,23)24/h5-12H,3-4H2,1-2H3,(H2,19,20,21)(H2,22,23,24)/b18-17+",NLORYLAYLIXTID-ISLYRVAYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved,522-40-7,estrogen;DIETHYLSTILBESTROL DIPHOSPHATE;fosfestrol,428.08,4.0,4.0,8.0,2.0,2.0,4.36,133.52
PD014253,TRICHLOROACETIC ACID,O=C(O)C(Cl)(Cl)Cl,"InChI=1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7)",YNJBWRMUSHSURL-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved,76-03-9,Sodium trichloroacetate;TRICHLOROACETIC ACID,161.9,1.0,1.0,0.0,0.0,0.0,1.44,37.3
PD014256,BENZNIDAZOLE,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,"InChI=1S/C12H12N4O3/c17-11(14-8-10-4-2-1-3-5-10)9-15-7-6-13-12(15)16(18)19/h1-7H,8-9H2,(H,14,17)",CULUWZNBISUWAS-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;investigational,22994-85-0,BENZNIDAZOLE;Ro 71051;Ro 07-1051;Benznidazol;Radanil,260.09,5.0,1.0,5.0,2.0,2.0,1.11,90.06
PD014289,ARTESUNATE,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,"InChI=1S/C19H28O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-13,16-17H,4-9H2,1-3H3,(H,20,21)/t10-,11-,12+,13+,16-,17-,18-,19-/m1/s1",FIHJKUPKCHIPAT-AHIGJZGOSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,88495-63-0,artenusate;WR-256283;Arinate;ARTESUNATE,384.18,7.0,1.0,4.0,5.0,0.0,2.6,100.52
PD014311,PANTETHINE,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,"InChI=1S/C22H42N4O8S2/c1-21(2,13-27)17(31)19(33)25-7-5-15(29)23-9-11-35-36-12-10-24-16(30)6-8-26-20(34)18(32)22(3,4)14-28/h17-18,27-28,31-32H,5-14H2,1-4H3,(H,23,29)(H,24,30)(H,25,33)(H,26,34)/t17-,18-/m0/s1",DJWYOLJPSHDSAL-ROUUACIJSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,16816-67-4,"PANTETHINE;LBF disulfide;Pantomin;Pantetina;Bis-pantethine;D-Pantethine;Bis-pantethine, Pantetina, Pantomin, Pantosin;Pantosin",554.24,10.0,8.0,19.0,0.0,0.0,-1.63,197.32
PD014319,TROVAFLOXACIN,N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,"InChI=1S/C20H15F3N4O3/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24/h1-4,7,10-11,16H,5-6,24H2,(H,29,30)/t10-,11+,16+",WVPSKSLAZQPAKQ-CDMJZVDBSA-N,,,,1,1,,,,,,,,,,,,,6.0,approved;investigational;withdrawn,147059-72-1,TROVAFLOXACIN;Trovafloxacin mesilate,416.11,6.0,2.0,3.0,5.0,3.0,1.89,101.45
PD014327,Coenzyme M,O=S(=O)(O)CCS,"InChI=1S/C2H6O3S2/c3-7(4,5)2-1-6/h6H,1-2H2,(H,3,4,5)",ZNEWHQLOPFWXOF-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;investigational,3375-50-6,Coenzyme M;Mesnex tabs;2-MERCAPTOETHANE;2-MERCAPTOETHANESULFONIC ACID;MESNA;Mesnex,141.98,3.0,2.0,2.0,0.0,0.0,-0.2,54.37
PD014342,amiloxate,COc1ccc(C=CC(=O)OCCC(C)C)cc1,"InChI=1S/C15H20O3/c1-12(2)10-11-18-15(16)9-6-13-4-7-14(17-3)8-5-13/h4-9,12H,10-11H2,1-3H3",UBNYRXMKIIGMKK-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved,71617-10-2,"3-(4-Methoxyphenyl)-2-propenoic acid 3-methylbutyl ester;amiloxate;Amiloxiate, Isoamyl Methoxycinnamate, Isopentyl 4-methoxycinnamate, Is",248.14,3.0,0.0,6.0,1.0,1.0,3.3,35.53
PD014360,BENZOIN,O=C(c1ccccc1)C(O)c1ccccc1,"InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H",ISAOCJYIOMOJEB-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved;experimental,9000-05-9;579-44-2;119-53-9;8050-35-9,BENZOIN;(±)-2-Hydroxy-2-phenylacetophenone;Anxixang;Desyl alcohol;DL-Benzoin;Benzoylphenylcarbinol,212.08,2.0,1.0,3.0,2.0,2.0,2.6,37.3
PD014373,EPOPROSTENOL,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)C[C@@H]21,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)/b11-10+,15-8-/t14-,16+,17+,18+,19-/m0/s1",KAQKFAOMNZTLHT-OZUDYXHBSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved,35121-78-9,PGI2;Flolan;PGI<sub>2</sub>;PROSTACYCLIN;EPOPROSTENOL,352.22,4.0,3.0,10.0,2.0,0.0,3.41,86.99
